number	gbifID	type	modified	bibliographicCitation	bibliographicCitation_abbrev	basisOfRecord	catalogNumber	recordNumber	recordedBy	individualCount	sex	occurrenceStatus	eventDate	verbatimEventDate	waterBody	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimCoordinateSystem	verbatimCoordinates	verbatimLatitude	verbatimLongitude	class	order	family		genus	specificEpithet	scientificName	scientificNameAuthorship	taxonRank	originalNameUsage	verbatimIdentification	identifiedBy	typeStatus	MeasurementOrFact	measurementValue	measurementUnit
1337		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Loricariidae		Loricaria	cataphracta	Loricaria cataphracta Linnaeus 1758	Linnaeus 1758	species	Loricaria cataphracta Linnaeus 1758	Loricaria cataphracta					
1338		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Loricariidae		Paraloricaria		Paraloricaria Isbrücker 1979	Isbrücker 1979	genus	Paraloricaria Isbrücker 1979	Paraloricaria sp.					
1339		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel Subandino						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii					
1340		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Loricariidae		Hypostomus	borellii	Hypostomus borellii (Boulenger 1897)	(Boulenger 1897)	species	Plecostomus borellii Boulenger 1897	Plecostomus borellii					
1341		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Loricariidae		Pseudohemiodon		Pseudohemiodon Bleeker 1862	Bleeker 1862	genus	Pseudohemiodon Bleeker 1862	Pseudohemiodon sp.					
1342		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel Subandino						Actinopterygii	Siluriformes	Loricariidae		Rineloricaria	phoxocephala	Rineloricaria phoxocephala (Eigenmann & Eigenmann 1889)	(Eigenmann & Eigenmann 1889)	species	Loricaria phoxocephala Eigenmann & Eigenmann 1889	Rineloricaria phoxocephala					
1343		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel Subandino						Actinopterygii	Siluriformes	Loricariidae		Spatuloricaria		Spatuloricaria Schultz 1944	Schultz 1944	genus	Spatuloricaria Schultz 1944	Spatuloricaria cf. evansii					
1344		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel Subandino						Actinopterygii	Siluriformes	Heptapteridae		Heptapterus		Heptapterus Bleeker 1858	Bleeker 1858	genus	Heptapterus Bleeker 1858	Heptapterus sp.					
1345		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Heptapteridae		Heptapterus		Heptapterus Bleeker 1858	Bleeker 1858	genus	Heptapterus Bleeker 1858	Heptapterus sp.					
1346		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Heptapteridae		Imparfinis	guttatus	Imparfinis guttatus (Pearson 1924)	(Pearson 1924)	species	Nannorhamdia guttatus Pearson 1924	Imparfinis guttatus					
1347		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Pseudopimelodidae		Microglanis		Microglanis Eigenmann 1912	Eigenmann 1912	genus	Microglanis Eigenmann 1912	Microglanis sp.					
1348		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Heptapteridae	Rhamdiinae	Pimelodella		Pimelodella Eigenmann & Eigenmann 1888	Eigenmann & Eigenmann 1888	genus	Pimelodella Eigenmann & Eigenmann 1888	Pimelodella sp.					
1349		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Pimelodidae		Pimelodus	ornatus	Pimelodus ornatus Kner 1858	Kner 1858	species	Pimelodus ornatus Kner 1858	Pimelodus ornatus					
1350		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Pimelodidae		Zungaro	zungaro	Zungaro zungaro (Humboldt 1821)	(Humboldt 1821)	species	Pimelodus zungaro Humboldt 1821	Pseudopimelodus zungaro					
1351		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Heptapteridae		Rhamdia		Rhamdia Bleeker 1858	Bleeker 1858	genus	Rhamdia Bleeker 1858	Rhamdia sp.					
1352		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel Subandino						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae			Trichomycteridae	Bleeker 1858	family	Trichomycteridae	Trichomycteridae sp.					
1353		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae			Trichomycteridae	Bleeker 1858	family	Trichomycteridae	Trichomycteridae sp.					
1354		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel Subandino						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae	Trichomycterus		Trichomycterus Valenciennes 1832	Valenciennes 1832	genus	Trichomycterus Valenciennes 1832	Trichomycterus sp.					
1355		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Siluriformes	Trichomycteridae	Trichomycterinae	Trichomycterus		Trichomycterus Valenciennes 1832	Valenciennes 1832	genus	Trichomycterus Valenciennes 1832	Trichomycterus sp.					
1356		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Gymnotiformes	Sternopygidae		Eigenmannia		Eigenmannia Jordan & Evermann 1896	Jordan & Evermann 1896	genus	Eigenmannia Jordan & Evermann 1896	Eigenmannia sp.					
1357		Text	2025-04-25	Maldonado, M. (2002) Hidroecoregion de la Cordillera Oriental. Pp. 569-615. In: Navarro, G. & M. Maldonado (eds.) Geografiía Ecológica de Bolivia: Vegetación y Ambientes Acuáticos. Editorial: Centro de Ecología Simón I. Pati´no-Deparatamento de Difusión. Cochabamba, Bolivia. 719 pages.	Maldonado (2002a)	MaterialCitation										Bolivia (Plurinational State of)	BO					Cuenca Andina de los ríos Pilcomayo-Bermejo, nivel del Piedemonte						Actinopterygii	Blenniiformes	Cichlidae		Acaronia		Acaronia Myers 1940	Myers 1940	genus	Acaronia Myers 1940	Acaronia sp.					
1358		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Dipnoi	Ceratodontiformes	Lepidosirenidae		Lepidosiren	paradoxa	Lepidosiren paradoxa Fitzinger 1837	Fitzinger 1837	species	Lepidosiren paradoxa Fitzinger 1837	Lepidosiren paradoxa					
1359		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Anostomidae		Leporellus		Leporellus Lütken 1875	Lütken 1875	genus	Leporellus Lütken 1875	Leporellus sp.					
1360		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Anostomidae		Leporinus	friderici	Leporinus friderici (Bloch 1794)	(Bloch 1794)	species	Salmo friderici Bloch 1794	Leporinus friderici					
1361		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Anostomidae		Leporinus	friderici	Leporinus friderici (Bloch 1794)	(Bloch 1794)	species	Salmo friderici Bloch 1794	Leporinus friderici					
1362		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Acestrorhynchidae		Acestrorhynchus	altus	Acestrorhynchus altus Menezes 1969	Menezes 1969	species	Acestrorhynchus altus Menezes 1969	Acestrorhynchus altus					
1363		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Acrobrycon	tarijae	Acrobrycon tarijae Fowler 1940	Fowler 1940	species	Acrobrycon tarijae Fowler 1940	Acrobrycon tarijae					
1364		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Acrobrycon		Acrobrycon Eigenmann & Pearson 1924	Eigenmann & Pearson 1924	genus	Acrobrycon Eigenmann & Pearson 1924	Acrobrycon sp.					
1365		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Characidae		Aphyocharax	dentatus	Aphyocharax dentatus Eigenmann & Kennedy 1903	Eigenmann & Kennedy 1903	species	Aphyocharax dentatus Eigenmann & Kennedy 1903	Aphyocharax dentatus					
1366		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Characidae		Aphyocharax	gracilis	Aphyocharax gracilis Fowler 1940	Fowler 1940	species	Aphyocharax gracilis Fowler 1940	Aphyocharax gracilis					
1367		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Characidae		Aphyocharax	anisitsi	Aphyocharax anisitsi Eigenmann & Kennedy 1903	Eigenmann & Kennedy 1903	species	Aphyocharax rubropinnis Pappenheim 1921	Aphyocharax rubropinnis					
1368		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	bimaculatus	Astyanax bimaculatus (Linnaeus 1758)	(Linnaeus 1758)	species	Salmo bimaculatus Linnaeus 1758	Astyanax bimaculatus					
1369		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	bimaculatus	Astyanax bimaculatus (Linnaeus 1758)	(Linnaeus 1758)	species	Salmo bimaculatus Linnaeus 1758	Astyanax bimaculatus					
1370		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Psalidodon	fasciatus	Psalidodon fasciatus (Cuvier 1819)	(Cuvier 1819)	species	Chalceus fasciatus Cuvier 1819	Astyanax fasciatus					
1371		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax	lineatus	Astyanax lineatus (Perugia 1891)	(Perugia 1891)	species	Tetragonopterus lineatus Perugia 1891	Astyanax lineatus					
1372		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Acestrorhamphidae	Acestrorhamphinae	Astyanax		Astyanax Baird & Girard 1854	Baird & Girard 1854	genus	Astyanax Baird & Girard 1854	Astyanax cf. pellegrini					
1373		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Bryconidae	Bryconinae	Brycon	hilarii	Brycon hilarii (Valenciennes 1850)	(Valenciennes 1850)	species	Chalceus hilarii Valenciennes 1850	Brycon hilarii					
1374		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Bryconamericus		Bryconamericus Eigenmann 1907	Eigenmann 1907	genus	Bryconamericus Eigenmann 1907	Bryconamericus sp. (gr. diaphanus)					
1375		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Bryconamericus	iheringii	Bryconamericus iheringii (Boulenger 1887)	(Boulenger 1887)	species	Tetragonopterus iheringii Boulenger 1887	Bryconamericus iheringii					
1376		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Piabarchus	stramineus	Piabarchus stramineus (Eigenmann 1908)	(Eigenmann 1908)	species	Bryconamericus stramineus Eigenmann 1908	Bryconamericus stramineus					
1377		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Piabina	thomasi	Piabina thomasi (Fowler 1940)	(Fowler 1940)	species	Bryconamericus thomasi Fowler 1940	Bryconamericus thomasi					
1378		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Pilcomayo						Actinopterygii	Characiformes	Stevardiidae		Ceratobranchia		Ceratobranchia Eigenmann 1914	Eigenmann 1914	genus	Ceratobranchia Eigenman 1914	Ceratobranchia sp.					
1379		Text	2025-04-25	Maldonado Mabel (2002) Hidroecoregión de las Llanuras Aluviales de Tierras Bajas. p. 617-673. En: Navarro Gonzalo and Maldonado Mabel (eds.) Geografía ecológica de Bolivia - Vegetación y Ambientes Acuáticos. Fundación Simón I. Patiño, Cochabamba, Bolivia.	Maldonado (2002b)	MaterialCitation						present				Bolivia (Plurinational State of)	BO					Bañados de Otuquis						Actinopterygii	Characiformes	Crenuchidae		Characidium	fasciatum	Characidium fasciatum Reinhardt 1867	Reinhardt 1867	species	Characidium fasciatum Reinhardt 1867	Characidium fasciatum					
