gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,geometry
1320480101,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/390fc0ef7-0065-4eac-b3f0-8b043576dd39,USNM 320656,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1604,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00; 11:30 - 14:00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, Rio Pilcomayo 1 kilometer above Villamontes",,,,,,,,,-21.28,-63.47,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salminus brasiliensis (Cuvier, 1816)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Bryconidae,,,,Salminus,Salminus,,,brasiliensis,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:07:18.825Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2354769,2354769,1,44,,537,6880497.0,2354767.0,,2354769.0,Salminus brasiliensis,"Salminus brasiliensis (Cuvier, 1816)",Salminus brasiliensis,,EML,2025-04-02T13:07:18.825Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.47 -21.28)
1320270825,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/387b781ef-46e9-41ef-aa0d-73daa23e68ea,USNM 410306,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,4.0,,,,,,,,,,,,,PRESENT,Glycerin with Bone and Cartilage Stain,,,,,,,Out of 305496.,,,,,,,,,,,,,,WCS 1605,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, south tributary to Rio Pilcomayo by road at 15 air kilometers southwest Villamontes",,,,,,,,,-21.33,-63.62,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paratype,,,,,,,,,,,,,,,"Acrobrycon ortii Arcila, Vari & Menezes, 2014",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae, Glandulocaudinae",Animalia,Chordata,,Characiformes,,Characidae,,,,Acrobrycon,Acrobrycon,,,ortii,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:07:15.032Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,8947046,8947046,1,44,,537,7201.0,2354173.0,,8947046.0,Acrobrycon ortii,"Acrobrycon ortii Arcila, Vari & Menezes, 2014",Acrobrycon ortii,,EML,2025-04-02T13:07:15.032Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.1_2,Caraparí,NT,POINT (-63.62 -21.33)
1320235947,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3862a738b-0dbc-4775-a4bf-a80eeb2c5ac9,USNM 319293,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1606,1988-10-03,,277.0,277.0,1988.0,10.0,3.0,1988 Oct 03 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, Rio Salinas 3 kilometers south Entre Rios",,,,,,,,,-21.55,-64.17,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oligosarcus bolivianus (Fowler, 1940)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Oligosarcus,Oligosarcus,,,bolivianus,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:56.330Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2353968,2353968,1,44,,537,7201.0,2353945.0,,2353968.0,Oligosarcus bolivianus,"Oligosarcus bolivianus (Fowler, 1940)",Oligosarcus bolivianus,,EML,2025-04-02T13:10:56.330Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.6_2,O'Connor,BOL.9.6.1_2,Entre Ríos,LC,POINT (-64.17 -21.55)
1320193685,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3844db048-23bd-46eb-a843-573a86b6ed88,USNM 306605,,"L. Starnes, J. Sarmiento & R. Vasquez",,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryconamericus Eigenmann, 1907",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Bryconamericus,Bryconamericus,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:07:12.936Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352817,2352817,1,44,,537,7201.0,2352817.0,,,,"Bryconamericus Eigenmann, 1907",Bryconamericus,,EML,2025-04-02T13:07:12.936Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,NE,POINT (-64.5333 -22.45)
1320119302,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/3810056fc-fffe-4fcd-bfc2-031ccdca6e5d,USNM 317566,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1603,1988-10-01,,275.0,275.0,1988.0,10.0,1.0,1988 Oct 01 - 0000 00 00; 19:00 - 21:00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, River Pilcomayo at Villamontes railroad bridge",,,,,,,,,-21.28,-63.47,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prochilodus lineatus (Valenciennes, 1837)",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Prochilodontidae, Prochilodontinae",Animalia,Chordata,,Characiformes,,Prochilodontidae,,,,Prochilodus,Prochilodus,,,lineatus,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:54.524Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352154,2352154,1,44,,537,7331.0,2352148.0,,2352154.0,Prochilodus lineatus,"Prochilodus lineatus (Valenciennes, 1837)",Prochilodus lineatus,,EML,2025-04-02T13:10:54.524Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.47 -21.28)
1320073217,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37ef7fd10-b862-49f2-8d37-a88019c370c0,USNM 306602,,"L. Starnes, J. Sarmiento & R. Vasquez",,50.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryconamericus Eigenmann, 1907",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Bryconamericus,Bryconamericus,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:53.776Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352817,2352817,1,44,,537,7201.0,2352817.0,,,,"Bryconamericus Eigenmann, 1907",Bryconamericus,,EML,2025-04-02T13:10:53.776Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,NE,POINT (-64.5333 -22.45)
1320061394,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37e712f21-2794-4bf8-83eb-5afaed4284e3,USNM 305490,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1605,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, south tributary to Rio Pilcomayo by road at 15 air kilometers southwest Villamontes",,,,,,,,,-21.33,-63.62,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Characidium Reinhardt, 1867",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Crenuchidae, Characidiinae",Animalia,Chordata,,Characiformes,,Crenuchidae,,,,Characidium,Characidium,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:53.072Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352343,2352343,1,44,,537,2977.0,2352343.0,,,,"Characidium Reinhardt, 1867",Characidium,,EML,2025-04-02T13:10:53.072Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.1_2,Caraparí,NE,POINT (-63.62 -21.33)
1320050127,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37df47f5f-6ed8-474f-b8fe-936a8875622a,USNM 305494,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,63.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1605,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, south tributary to Rio Pilcomayo by road at 15 air kilometers southwest Villamontes",,,,,,,,,-21.33,-63.62,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryconamericus Eigenmann, 1907",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae",Animalia,Chordata,,Characiformes,,Characidae,,,,Bryconamericus,Bryconamericus,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:11:24.320Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352817,2352817,1,44,,537,7201.0,2352817.0,,,,"Bryconamericus Eigenmann, 1907",Bryconamericus,,EML,2025-04-02T13:11:24.320Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.1_2,Caraparí,NE,POINT (-63.62 -21.33)
1319892661,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37703bb8d-b101-45a9-90ad-97c18a3d5293,USNM 305496,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,0.0,,,,,,,,,,,,,PRESENT,,,,,,,,14 specimens removed and recatalogued as USNM 408404.; 1 specimen removed to 410306; Holotype donated to (CBF) Museo Nacional de Historia Natural - Coleccion Boliviana de Fauna (BOLIVIA).,,,,,,,,,,,,,,WCS 1605,1988-10-02,,276.0,276.0,1988.0,10.0,2.0,1988 Oct 02 - 0000 00 00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, south tributary to Rio Pilcomayo by road at 15 air kilometers southwest Villamontes",,,,,,,,,-21.33,-63.62,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holotype,,,,,,,,,,,,,,,"Acrobrycon ortii Arcila, Vari & Menezes, 2014",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae, Glandulocaudinae",Animalia,Chordata,,Characiformes,,Characidae,,,,Acrobrycon,Acrobrycon,,,ortii,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:10:50.706Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_BASIS_OF_RECORD,,True,False,8947046,8947046,1,44,,537,7201.0,2354173.0,,8947046.0,Acrobrycon ortii,"Acrobrycon ortii Arcila, Vari & Menezes, 2014",Acrobrycon ortii,,EML,2025-04-02T13:10:50.706Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.1_2,Caraparí,NT,POINT (-63.62 -21.33)
1319872867,,,,CC0_1_0,2023-04-14T12:38:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/37621209d-f89e-4f3c-9c8f-eb9fd522974a,USNM 319285,,"L. Starnes, J. Sarmiento & R. Vasquez",,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1608,1988-10-05,,279.0,279.0,1988.0,10.0,5.0,1988 Oct 05 - 0000 00 00; 17:00 - 18:30,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Argentina-Bolivia Border, Department Tariga (Bolivia), Rio Bermego 4-5 kilometers south Pueblo Salado, at 30 air kilometers northwest Bermego",,,,,,,,,-22.45,-64.5333,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parodon Valenciennes, 1850",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Parodontidae",Animalia,Chordata,,Characiformes,,Parodontidae,,,,Parodon,Parodon,,,,,,GENUS,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:06:48.859Z,,,1.0,1.0,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2354786,2354786,1,44,,537,7330.0,2354786.0,,,,"Parodon Valenciennes, 1850",Parodon,,EML,2025-04-02T13:06:48.859Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,ARG,Argentina,ARG.17_1,Salta,ARG.17.23_1,Santa Victoria,,,NE,POINT (-64.5333 -22.45)
1319320121,,,,CC0_1_0,2024-10-30T17:21:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/35db12994-aa05-42aa-9239-17f33a7db54f,USNM 319275,,"W. Starnes, L. Starnes, J. Sarmiento & R. Vasquez",,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,WCS 1603,1988-10-01,,275.0,275.0,1988.0,10.0,1.0,1988 Oct 01 - 0000 00 00; 19:00 - 21:00,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Department Tarija, River Pilcomayo at Villamontes railroad bridge",,,,,,,,,-21.28,-63.47,,,,Degrees Minutes Seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dutra, Guilherme Moreira",,,,,,,,,,,,,,"Eigenmannia nigra Mago-Leccia, 1994",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Gymnotiformes, Sternopygoidei, Sternopygidae",Animalia,Chordata,,Gymnotiformes,,Sternopygidae,,,,Eigenmannia,Eigenmannia,,,nigra,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:11:04.912Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2402033,2402033,1,44,,1165,7672.0,2402030.0,,2402033.0,Eigenmannia nigra,"Eigenmannia nigra Mago-Leccia, 1994",Eigenmannia nigra,,EML,2025-04-02T13:11:04.912Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.4_2,Gran Chaco,BOL.9.4.2_2,Villa Montes,LC,POINT (-63.47 -21.28)
1319290033,,,,CC0_1_0,2018-04-17T11:41:00Z,,,,,urn:lsid:biocol.org:col:34871,urn:uuid:09c9cf5f-f5d3-48cc-b5c8-cd9b9fbd631f,,USNM,FISH,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/35c5a63b7-700a-4479-8619-649cd4e2e401,USNM 391180,,L. Fernandez & G. Scrocchi,,7.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,LF 0100,1995-10-25,,298.0,298.0,1995.0,10.0,25.0,,,,,,,,,,,"South America, Bolivia, Tarija Department",SOUTH_AMERICA,,,,BO,Tarija Department,,,"Bolivia, Tariquia, Rio Salinas",,,,,,,,,-21.92,-64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Odontostilbe microcephala Eigenmann, 1907",,,,,,,"Animalia, Chordata, Vertebrata, Osteichthyes, Actinopterygii, Neopterygii, Ostariophysi, Characiformes, Characidae, Cheirodontinae",Animalia,Chordata,,Characiformes,,Characidae,,,,Odontostilbe,Odontostilbe,,,microcephala,,,SPECIES,,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2025-04-02T13:06:17.858Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,,True,False,2352493,2352493,1,44,,537,7201.0,2352486.0,,2352493.0,Odontostilbe microcephala,"Odontostilbe microcephala Eigenmann, 1907",Odontostilbe microcephala,,EML,2025-04-02T13:06:17.858Z,2025-04-02T10:12:38.616Z,True,,,False,LATIN_AMERICA,NORTH_AMERICA,BOL,Bolivia,BOL.9_1,Tarija,BOL.9.6_2,O'Connor,BOL.9.6.1_2,Entre Ríos,LC,POINT (-64.3 -21.92)
